lda_component_1,lda_component_2,lda_component_3,lda_component_4,lda_component_5,lda_component_6,lda_component_7,lda_component_8,lda_component_9,label
4.488741708081975,3.2379964950477635,3.638730250716261,-0.5328397759310504,0.8209281315833361,-2.494460037161029,0.9045971450157027,-0.2971805396625449,0.241723860175032,3.0
-4.61694053510839,3.498611298413391,-2.977416813872117,-0.22286279926161878,0.1268317384018851,-0.11753912143242662,-2.2926854503938263,0.934722516956861,-3.5428742779646614,0.0
4.8957541895477235,2.6538652917159427,-1.3461194223266766,1.048630050040091,-2.7655199493339095,0.21059890202785492,-1.0898679144095866,0.591320249161132,1.943971402727972,5.0
4.18117615626105,4.079597546631267,-0.9795152824006699,0.981628811250455,-2.3145492170866455,-0.1980460024268842,0.49682569596056103,1.7315953840007525,-0.643604290550865,5.0
-0.2694342798129048,-3.534423763766983,-2.475034446598842,-0.4202429196946311,0.4877081033461943,-3.0375257693978184,-0.32108673703189794,0.36292101229233054,1.1798714392352612,8.0
-4.385715439374788,6.662233959892525,0.47422315888886235,-0.3895960324389298,-1.1733171500070165,0.4691098595205059,1.5544649234138381,2.038522717096157,-1.3125229660610938,0.0
-6.816257199316266,5.683408042074839,-1.6922176220241167,-2.190591969564858,1.0865987602529983,-1.662193937625958,2.014052791527873,2.9110882300140144,-1.094549702918202,0.0
-1.1221757918617095,-0.44139844867776534,2.678218679367231,1.6687078732410003,-0.9794016071469787,0.050587806649096734,1.3956144109440982,-0.9900867239609851,0.18359348064401548,1.0
-0.45860071720276163,-1.1944955683954221,2.2862686818628424,-1.9918600846643582,1.889266402320191,0.8369595669990184,-1.0813651001733677,0.07319417215603485,1.2208291520102088,2.0
-0.7905010574943594,-3.8480188802271744,-5.779957761048521,1.2384054685781054,0.6320352940674726,-0.7500930784749539,-1.6022799204901714,-0.016261092088255324,0.587390057837782,8.0
3.306634963024079,-0.6328085006758246,-4.342793147535863,4.387819559047109,4.4338320280969405,0.9842411975765318,0.7183908848674769,0.38934013552858787,-1.0523931154379134,9.0
4.881179646869317,2.1714132367104715,4.644313064115553,2.5527678268559506,-0.3290509128285277,0.02978824406884195,-0.9191105676849429,1.8545821345989666,-0.7303662682468272,3.0
-1.8760665169439008,0.282165176221961,3.386109025262985,4.196786280387848,1.0551716397741873,0.9688458491309211,-1.085517974904489,1.8485665944421508,-2.245556929840595,1.0
-6.604145876867053,7.403673136252496,-0.08589369935281094,-1.6362861871164238,1.2884189592906028,1.947371210300838,2.572285386893106,-0.09074942815081855,-1.8532242005809887,0.0
-1.1838905228843934,-2.9679796046241194,-2.801680307462019,-1.3167123902226272,-1.9981691677033437,-0.39884226801031997,-1.259135483719326,-2.550971659012896,0.9005109108986316,4.0
-1.9546483112109931,-1.1669936979409474,1.810289009572346,3.0338262693202758,-2.1236297241248914,2.0177060073286768,1.3936517090778264,-0.6102896413403114,0.4947563158707635,1.0
-0.6171959027625649,-2.310590319376256,1.9384953854322307,-1.9692220082547984,1.3008609722862137,1.0178740468068255,-1.216769715548887,-0.15439937528345693,-0.8837650726830062,6.0
-0.9127076793484372,-2.471137450701936,2.315453509095022,-1.8732173705818946,1.1395496007775907,-0.08274916023284518,-0.03416841155867556,1.9979141182709945,-0.1773864944108512,2.0
-4.856369343893419,3.646169185442967,-1.7682398194072384,-2.867617773840082,2.6338493130081235,-1.5554766707438774,0.7316357686641981,0.7710446081331868,-1.330187001908044,0.0
2.102489907465408,-1.8034841499873298,-4.050839416642421,4.084423545001326,2.4805607011012594,0.7640464679098855,-0.2816929788115321,1.0616919763331927,0.6263354721346044,9.0
-0.4472874341976248,-0.9497072647796858,-0.7570062367216415,0.48541992196991446,-0.24872164832334082,-0.9307207053383486,0.45795777186701003,0.656210169046656,0.9663096876587887,7.0
-0.5084121713152252,-1.1255237165637526,-1.8681730036685757,3.200921269612946,4.237163920449641,-0.40426978625586507,0.8114754721959061,-0.3616900414008235,0.6465545177734696,9.0
-0.22425942729806847,-2.855967197689326,-1.6067434418644,-1.1870420180399588,-1.534829420505798,2.7333973407806313,0.4972600523770736,-2.382823124656452,0.32142884416857864,4.0
0.05791777229545647,-3.476234516096562,-0.32449513908836547,2.595612942988506,0.0008539907171313255,-0.007507583258636208,0.6443384167065478,-0.33147795866325946,-1.1828371380562028,8.0
6.711833642331673,2.8961698073683344,0.20103151091603588,0.1665713655504728,1.8217064027626497,0.4559500065184492,2.0487760910671953,-0.7755574320939367,-1.6495120778017895,3.0
1.0898100896195064,-1.668587468290931,1.3532489718875673,-2.0566742337363157,1.3325727676920849,1.483499231094062,-1.3293091422984957,-1.5219611038049101,-1.7467043144378671,6.0
-4.813522614319485,4.1393212066193446,-1.4875675687948675,-5.018209011034919,0.4014843850917593,-1.328136627847552,-2.1017212755124772,0.27261397527900044,-0.9473006036936371,0.0
5.664302213143005,3.721610535437789,-1.1252453997087037,1.7988818181116772,-2.665834992469268,0.8176232897646187,0.5467649211130436,-0.49406422744976997,1.615540369075068,5.0
4.069768280369031,-0.45018734017051354,-4.031684810681203,4.620146396085872,3.541249412824457,-0.8277375001990536,0.67463735818537,0.22091657820513522,0.852841598748411,9.0
-0.31192579909556306,-3.6784867342070164,1.3048095618223732,-0.9741562526070009,1.9423166472008386,1.909497231609342,0.2476654885372631,-0.32323425308984266,-1.7768741558959733,2.0
5.709855821945847,2.9678211831094994,-1.0192808754474947,1.1685728639014217,-1.9430763961804745,1.69151580895673,-0.39729897981915085,-0.41421114815448856,-0.06211238883341566,5.0
6.583502069111223,5.693105959238862,-1.7131378395114303,0.6723683300542422,-1.351522929042869,1.1539277474398624,-0.8402436606060459,2.516030840014485,-0.2257556933996181,5.0
0.6055739752040655,-3.4259098789033398,-1.5679852351515677,-1.1755525484575688,-1.2458884653224878,-1.7856958599903696,0.03883694622483633,-0.07077399292692288,-0.5796490526401633,7.0
0.4184316508161354,-2.088246357888883,-1.6758792937933844,-1.355174121992016,0.6122257723667495,3.097113409911605,0.7230097008974983,-2.3771844525559263,-0.8169830388277615,4.0
-1.5863451972540308,-3.2926319083232793,0.13535890217766777,1.0256200146084344,-0.9131074589781533,-0.1810138717317482,1.1294684322030648,-5.097904064298874,1.5465602743735616,7.0
-1.166944634989906,-3.07146731629035,-2.595082573271005,0.3689413555488894,-2.00318220166574,-2.3798084434038387,0.7063732142836483,1.719161564372091,-1.2843911388212206,7.0
-1.6377638192531807,-0.8321048412811461,-1.108665232777489,2.8700419184919896,-1.6418169683541666,-1.815192352309388,-1.6667889363237385,-1.33384262780339,-0.03327434099895732,8.0
-1.021111871804412,-3.717099790234557,-2.5082691489495836,0.16552465560584328,-0.020942700182056573,-0.254804732552931,-0.8919318303487458,-1.0011733797267306,-0.23659268970607905,8.0
-1.3082157071539404,-0.0780294677432567,5.738766712338764,6.865407454285291,-2.4793095583882416,2.6037714506064793,0.9847806336381169,-1.7029821328880748,-0.705825099353047,1.0
-6.237312178976188,6.390265626421129,-1.912981018677728,0.2260454063541335,0.42217288670009856,-1.2323970602691308,0.057148717585808306,-0.5656224622793786,-1.6081571405805146,0.0
-0.24901381729248995,-2.355698080056281,1.3755709625353256,-1.9520549850510596,0.06022209564639036,-0.32651905196585984,0.32146941662481243,-0.22969962730004712,0.7344351056263708,7.0
-6.759822898484121,3.122802686154606,-1.8555933540376994,2.1881971577028168,1.2124741557082745,0.2905396695311797,1.3688173474992955,-0.31174322806238663,-0.4359275083771057,0.0
-1.1126412693508865,-1.0840923666986313,7.059556515256599,4.1704134037538,-0.8953121809029367,1.1432484406405845,1.0613506980929133,-2.083324884907099,0.9738712520098118,1.0
-2.2430264982802948,-0.6604233746219528,2.6875968054772796,1.9934905544767374,0.2202618402082246,-0.7131952431019917,2.4861709006417523,0.07879389932751235,-1.7464318683240196,1.0
1.323300469027671,-2.9526410239995924,-4.496298970167606,1.850406799682128,4.831247062784805,-1.835223172545532,-1.3038196484470808,-0.38158126219377975,0.5052704528816143,9.0
-3.6588943295639975,0.9914632009043123,0.3569856447875539,2.9810179059931015,-0.671450736628997,-0.8865864976596627,-0.06928891626148759,-2.0431589691840983,-0.5474917077635741,1.0
-3.192143818726239,0.8218161184179804,-4.75804135999063,1.8143101793152296,1.3111341405796382,0.6225628454589525,-0.2688319143880964,-1.4999739558176053,1.4387332384275913,9.0
0.46973403457002405,-0.6245569729481988,-5.241497249913034,3.7079141930171358,4.467231205502216,4.560554405083832,2.3004069280755712,1.6443846182129294,2.763170272514492,9.0
-2.1902377461347506,-3.720908821945158,-3.006980756087974,-2.070728179706914,-3.826925691863716,-3.2843686037871715,1.2942350198981023,-1.9249721517227119,-1.1462096803610644,7.0
5.96441534065761,3.870122215907466,-1.8986782937370539,-0.48319457966694757,-0.8862956891248176,0.15787487944422063,-0.4506047418046131,-1.0604454730114936,-3.202010254545228,5.0
1.3360216825509892,-3.0884087348318108,-1.4587283247890186,-2.9657947902016697,-3.2774857612121613,-0.6958857697565377,0.9171176555275864,-1.233962503092079,0.9193829112649745,4.0
-0.5566040540781372,-1.8169671232594302,0.7282100230074158,-2.6160631625935684,1.0423586529336297,0.1622112951008714,-1.5200677591075182,1.5967725466617122,-1.2953988622249972,6.0
3.8976188819228526,0.2101690212218561,2.370145368819208,-2.0983931066181083,0.5567470666399614,0.9234526519803599,-2.6677988863702318,0.1893164990178402,-1.835211415430165,3.0
5.991597968055748,3.6331413168692954,-3.135353898234871,0.8273111050286736,-2.239636717056019,0.6065610754727819,-1.0363479316700221,0.6576295001952259,-0.24902167777324663,5.0
6.747397963590419,3.766265221590693,2.972543777903335,0.20298073281637952,1.6252069303515688,-2.0347237465620744,0.8374562873513636,-2.3317389730725857,-0.0029428527487773692,3.0
-3.4720478944914204,-0.00044061962751884565,5.23593081524916,5.2501341101189585,-1.3456620857305863,1.129298919607297,-0.9405791036207772,-0.6358642904835743,0.4313978005036089,1.0
-4.305450272261502,0.6133301680366028,4.181416921139375,0.7073099931255493,-1.4389005651246543,-0.5391162099330251,1.1016262482152315,0.920528273742087,1.4817969104860298,1.0
-3.8485579276060395,-0.1054625475576908,5.631694929528555,1.6000331991566727,-1.4054487642594453,0.4115812497887754,-1.830973734116915,0.024789784479944288,-0.6649207372512942,1.0
4.903092355812064,2.68777062089392,-1.949724987538521,0.9494375309986789,-1.6104985732579125,0.35214682750613147,0.4409669317511984,2.7784574480851605,0.1917689582089469,5.0
-0.031031512899556857,-1.3641321891456113,-1.6738151247742596,-1.2266352452263565,-2.113626662320457,-0.5359144252360173,-0.7197496889807011,-1.1572678743156866,0.9523205698133665,4.0
-7.927761356805495,8.523110073003531,0.7270531690284958,-2.247971020304373,-3.555260143794114,2.935522167387057,-0.9409161844570326,3.2335775815928764,4.215015068369246,0.0
0.6298955022121693,-2.2835376694587657,-1.608992681574785,-1.8885152042834379,-1.578576608788698,0.5874952571157488,-1.0772884132079974,-1.1220740112122027,-0.2889985841090126,6.0
0.6390460620672176,-3.245273984107216,-1.7836810256811337,-1.7802621743344904,-0.4259447013490698,-0.053447150668217036,-0.15631099673554938,0.22251997647400734,-1.081010305435137,4.0
1.0324097997283062,-3.792065673003048,-2.3041575133296606,0.25482007535749496,-1.407273578676146,-3.5515417854426463,2.4794020517261304,-2.7121895268595777,2.1675347937178664,7.0
-0.2257685256998722,0.06273180981560089,-2.286732796056761,1.6883735992846391,1.7732391693626273,-2.6155338473964482,-0.19073624465044015,0.7673658024971984,0.37635486033334287,8.0
-3.3286374322136636,0.31441777239462354,3.949653042768171,5.024483196847035,-1.316814105075236,-1.3850667983109228,-0.12202181541467372,-0.16034650288296015,1.2954014682420758,1.0
0.8999240042475298,-2.3134803992125677,-0.9251857594501186,-1.4883220140376314,0.16852042167198222,1.2506777069684891,0.8965934393754105,0.23173532438767377,0.7431613012290763,4.0
-0.5437414414239925,-2.815910441881396,1.4691932563679773,-3.437547940598238,1.4242781465933458,0.0728488672779819,-0.186703128334047,-0.13540159536810403,0.8259610552194403,6.0
3.8092090614870187,2.8388722765464216,3.5710021844150015,-0.1859693944223313,1.948491368570517,1.4520806794127195,0.29134022672513704,1.094509017992868,0.25514644620531857,3.0
-1.9773767736129981,-1.2941200190671207,-3.4140414728952084,2.048483279790428,-0.934669495876218,-1.3815797832514154,0.20684269977026748,2.4714302611621903,1.2437763850489327,8.0
2.9320125723264274,-1.751725161070859,-4.899291063484766,3.3059230273336535,3.235892005300403,2.7304093359635884,0.8492622559548468,1.9858774888807196,-1.0807386031136765,9.0
0.9045665401278632,-2.366535858009712,-3.7483503862710785,3.215625569727556,4.1310950757902205,1.7703443643372636,-1.155269821663162,-0.1245024838740898,2.0284995027078505,9.0
-0.45411026492674555,-1.6199196032105891,0.6248175692480284,-1.1082899026265376,-0.39055260339950965,0.28998368212728165,1.2118326138390925,1.675035155640928,0.15859632482252112,7.0
-0.677045020494699,-2.6880752341316727,1.6182197880308316,-2.1886114687897344,1.237289557803297,2.6846723694479397,-0.9369902898554858,-0.5116249247349298,-1.2281608668195134,6.0
-7.587419883289892,7.988007159742514,-2.5667475344870283,-1.1420336596104872,3.701113499534112,0.8022564343829157,3.531625301491736,1.6217890468559646,2.6883117696767584,0.0
0.03831617456016456,-0.7735242641599669,2.282801119531313,-1.6275706305863995,1.0734784532708834,-1.5611613304840986,-0.9757594619172911,-0.2875275592785984,0.44940289219320984,2.0
-0.2479688010359531,-2.5257890019067957,-1.7538413652156484,1.0108656199864572,0.8602350647983842,1.3613837180719344,-1.4136382489414172,-0.01976116762368907,-1.3158247281307736,8.0
-0.16386526114991373,-3.42557511916994,-0.058841756933900036,-1.5497411524548363,2.0596747190183504,1.1255246997687751,-1.4348715206978566,-0.7137197206109062,-1.6362052598554855,6.0
-3.6714154660310565,0.8808210092993334,-0.7957249335475158,-0.8438561616535621,-0.04350987389206207,-2.8148097695182366,-2.508980528428033,0.25044979996552286,0.5655283053102562,8.0
-9.516038210838577,6.3693196389745825,-2.289165520942043,-2.0802418934124485,0.6920758180584077,1.2476269185356001,1.448060063880584,-0.07525856032167377,-0.6454722370948605,0.0
-1.4216383195480882,-2.33513498775232,-1.9794330061774543,0.8053307764413868,-2.7723461516030063,-1.7896813725214586,-0.3445493828866838,-0.8346413181126318,-0.9714114817845954,8.0
-1.7754822340039507,-0.7906423978038153,5.814387437701413,1.7155976736552465,-2.764814483340792,0.982189675224348,-0.4063212915802632,-0.4667590850701995,1.3077945283576118,1.0
-0.38682733875979225,-1.6821671746377453,5.35666939987481,-2.1524687541287704,2.752666773997295,-2.690441231903705,-0.8322729977969509,1.9616223387333216,-1.7011099557744187,2.0
-3.5522956177508975,0.04803606902110413,2.2500971531947376,2.371227460279502,-1.4007481800015857,-0.38850804102915415,-1.0153706422178694,0.5222929779374876,0.47841913011622283,2.0
-3.26946981240284,3.9036215148803466,-0.2794496574971177,-1.7366398588307135,0.9644334335987788,-0.3198103142156926,-0.21160383194005927,-0.7630926882751292,-0.5844937182168345,0.0
5.891102872155489,5.508383572187725,-2.6518027833689746,-0.9160221937899315,-2.189995999083485,-0.42489163333502233,-1.7651972593168814,-0.730891143587244,-1.8784540183487102,5.0
-0.867516351816874,-0.44748747121183985,4.728125545088332,-0.24615560144758927,0.9112567696730729,0.7687713326700446,-1.8755168379715692,1.9870849494070744,-0.9484415170183598,2.0
-3.349489190503262,-0.08133714173226592,3.94980304961619,2.6551727951321795,-0.05126024895703063,0.7502345095133951,0.25334946859781726,-0.857880849791334,0.4423831903942993,1.0
-2.589530085654525,-1.0800927807440432,4.958391199857853,-2.2767291536477887,1.7027723098097156,0.2790287427976422,-1.8647303207014914,0.9554276063876839,-0.8341892252849958,2.0
-5.212792749777042,8.558657984740606,4.618052893522651,3.060711856783245,-0.26644221035676185,0.1477301420315813,4.228909584255149,0.7717695765539201,1.3611047563329328,0.0
5.079014539681304,-0.7631616650269548,-0.27464179892369955,-1.6693739058451256,-0.3552024606358548,0.5565681334753378,1.197789167088235,-3.8923193998019094,0.4317984720341004,5.0
3.898405739859799,2.2613478299723955,1.6087333058169158,0.03407406565216012,1.7619322251348666,-2.422644745887129,0.6655728254617852,-2.0304653953708636,2.032667907848818,3.0
-0.3020120029479314,-2.8605636154216096,-2.3970524269414084,0.7065082226131842,-1.4163887601367326,-2.794081259975588,-0.11007394597225773,-0.5354285722964631,0.9152876317965037,8.0
-1.8299413832965727,-0.7013210509015277,5.798883026427206,4.843827902273957,-3.3392658626545053,0.8487314282429492,0.8075148985986657,-2.225111058630482,-2.5185254511662007,1.0
-2.074958647726496,-0.49905076154336947,0.8322373031904693,1.5998555789170883,1.4755195029422112,1.3635446928695965,-0.18749749127155813,1.437669118277217,-0.22523670668565998,6.0
-1.6656471032900197,-0.8047330629681326,4.6198715215959645,2.8890331571616454,-1.6064107017714324,0.6511501976960425,0.5666289852517156,-0.9116142571550641,2.1460539030792827,1.0
